Date	Rain	Tmax	Tmin
01-Jan-1961	2.5	1.89999997615814	-5.5
02-Jan-1961	2.90000009536743	5.30000019073486	-0.1
03-Jan-1961	0.400000005960464	11.6999998092651	-2
04-Jan-1961	6.59999990463257	5.80000019073486	-1.6
05-Jan-1961	0.400000005960464	0.800000011920929	-0.3
06-Jan-1961	0	0.600000023841858	-1.9
07-Jan-1961	3.5	3.29999995231628	-1.2
08-Jan-1961	4.5	3.29999995231628	-4.3
09-Jan-1961	0	3.09999990463257	-2.5
10-Jan-1961	0	4.69999980926514	-2
11-Jan-1961	2	4.40000009536743	-1.5
12-Jan-1961	6.5	5.80000019073486	0.9
13-Jan-1961	18.2000007629395	5.5	3.6
14-Jan-1961	0	4.59999990463257	0.9
15-Jan-1961	2.20000004768372	1.39999997615814	-0.3
16-Jan-1961	6.19999980926514	4.80000019073486	-0.6
17-Jan-1961	0.100000001490116	7.90000009536743	0.3
18-Jan-1961	0	5.30000019073486	-1.7
19-Jan-1961	0	1.5	-4.4
20-Jan-1961	0	1.10000002384186	-4.7
21-Jan-1961	0	1.89999997615814	-4.2
22-Jan-1961	0	-0.200000002980232	-6.7
23-Jan-1961	1.20000004768372	1.79999995231628	-4.9
24-Jan-1961	0	4.5	-1.3
25-Jan-1961	0	3.5	1
26-Jan-1961	8.80000019073486	3.70000004768372	0.3
27-Jan-1961	1	4.59999990463257	-0.9
28-Jan-1961	0	4.80000019073486	-3.8
29-Jan-1961	0	5.80000019073486	-2.9
30-Jan-1961	0	6.19999980926514	-1.7
31-Jan-1961	0	7	0.6
01-Feb-1961	0	8.5	1.1
02-Feb-1961	0.600000023841858	11	1.1
03-Feb-1961	0	13.6999998092651	2.3
04-Feb-1961	0	11.5	1.4
05-Feb-1961	0	13.8000001907349	2.7
06-Feb-1961	0	11	0.6
07-Feb-1961	0	7.69999980926514	2.9
08-Feb-1961	0	14.6000003814697	1.2
09-Feb-1961	0	15	0.4
10-Feb-1961	0	16.6000003814697	6.1
11-Feb-1961	0	12.1999998092651	3.7
12-Feb-1961	0	13	2.5
13-Feb-1961	0	11.1999998092651	1
14-Feb-1961	0	13.3999996185303	2.3
15-Feb-1961	0	15.1999998092651	2.7
16-Feb-1961	0	15	3.1
17-Feb-1961	0	14.6999998092651	4.5
18-Feb-1961	0	14.3999996185303	1.6
19-Feb-1961	0	19.5	2.7
20-Feb-1961	0	14.6999998092651	3.2
21-Feb-1961	0	10.6999998092651	2.9
22-Feb-1961	0	10.1000003814697	5.9
23-Feb-1961	2.40000009536743	9.89999961853027	5
24-Feb-1961	0	14.5	2.9
25-Feb-1961	0	16	3.4
26-Feb-1961	0	15.6999998092651	3.3
27-Feb-1961	0	18.7000007629395	4.4
28-Feb-1961	0	14.5	6.9
01-Mar-1961	0	10.8999996185303	7.1
02-Mar-1961	0.300000011920929	14.1999998092651	4
03-Mar-1961	0	14.6000003814697	0.5
04-Mar-1961	0	13.5	3.2
05-Mar-1961	0	15.1000003814697	3.5
06-Mar-1961	0	18.7000007629395	3.3
07-Mar-1961	0	19.6000003814697	6
08-Mar-1961	0	19.6000003814697	5.1
09-Mar-1961	0	20.8999996185303	6.3
10-Mar-1961	0	21.3999996185303	7.1
11-Mar-1961	0	20.3999996185303	6.8
12-Mar-1961	0	22.2000007629395	7.8
13-Mar-1961	0	17.7000007629395	9.2
14-Mar-1961	0	23.7999992370605	7.7
15-Mar-1961	0	20.6000003814697	9.1
16-Mar-1961	0	22.2000007629395	4.7
17-Mar-1961	0	24.2000007629395	7.9
18-Mar-1961	0	21.8999996185303	8.7
19-Mar-1961	0	18.7999992370605	11.7
20-Mar-1961	7.40000009536743	14.1000003814697	4.6
21-Mar-1961	0	15.3999996185303	2.7
22-Mar-1961	1	12.6999998092651	3.3
23-Mar-1961	0	16.6000003814697	2.8
24-Mar-1961	0	17.8999996185303	4
25-Mar-1961	0	18.6000003814697	3.5
26-Mar-1961	0	20.6000003814697	4.2
27-Mar-1961	0	20.6000003814697	5.6
28-Mar-1961	0	15.6000003814697	6.5
29-Mar-1961	0	18.8999996185303	4.2
30-Mar-1961	0	21.2000007629395	8.2
31-Mar-1961	0	20.3999996185303	10.6
01-Apr-1961	0	22.7999992370605	10.1
02-Apr-1961	0	19.2999992370605	9.4
03-Apr-1961	0	19.3999996185303	10
04-Apr-1961	0.200000002980232	20.8999996185303	10.6
05-Apr-1961	0	23.7000007629395	10.4
06-Apr-1961	0	22.7999992370605	9.7
07-Apr-1961	0	25	10.6
08-Apr-1961	0	27.7000007629395	13
09-Apr-1961	0	24.2999992370605	10.6
10-Apr-1961	0	22.7999992370605	9.4
11-Apr-1961	0	22.8999996185303	12.9
12-Apr-1961	0	23.8999996185303	13
13-Apr-1961	0	25.2000007629395	11.6
14-Apr-1961	0	26	12
15-Apr-1961	6.69999980926514	18.2999992370605	11.6
16-Apr-1961	0.699999988079071	23.5	9
17-Apr-1961	3.79999995231628	18.5	12.2
18-Apr-1961	0	21.2000007629395	9
19-Apr-1961	4.40000009536743	19.2999992370605	11.8
20-Apr-1961	0	24.2999992370605	12.5
21-Apr-1961	0	22.2000007629395	12.2
22-Apr-1961	16.8999996185303	17	12.9
23-Apr-1961	16	17.7999992370605	11.3
24-Apr-1961	56.7999992370605	15.1000003814697	11.2
25-Apr-1961	11.1000003814697	22.3999996185303	11.5
26-Apr-1961	0	15.5	11.3
27-Apr-1961	10.6999998092651	24	11
28-Apr-1961	0	22.7999992370605	11
29-Apr-1961	0	18	12.1
30-Apr-1961	1	17.8999996185303	11.1
01-May-1961	0.100000001490116	23.8999996185303	11.5
02-May-1961	0	25.6000003814697	10.1
03-May-1961	0	24.1000003814697	11.5
04-May-1961	0	26.2999992370605	12.2
05-May-1961	0	27	15.7
06-May-1961	0	29.1000003814697	17.3
07-May-1961	0	27.2000007629395	14.7
08-May-1961	0	29.3999996185303	15.4
09-May-1961	0	26.6000003814697	14.6
10-May-1961	0	21.5	12.6
11-May-1961	1	21.8999996185303	8.9
12-May-1961	0	22	8.8
13-May-1961	0	25.1000003814697	10.7
14-May-1961	0	26.1000003814697	11.8
15-May-1961	0	25.8999996185303	14.1
16-May-1961	0	24.3999996185303	13
17-May-1961	25.1000003814697	21.1000003814697	12.1
18-May-1961	0	20	11.2
19-May-1961	0	18.5	11.7
20-May-1961	0	23.6000003814697	11.8
21-May-1961	0	19.7000007629395	12
22-May-1961	14.1000003814697	17.7000007629395	8.3
23-May-1961	3.59999990463257	19.6000003814697	8.9
24-May-1961	10.1000003814697	20.7000007629395	11.2
25-May-1961	0.100000001490116	26	11.5
26-May-1961	0	26	15.5
27-May-1961	0	25.2999992370605	15.6
28-May-1961	0	26.6000003814697	12.8
29-May-1961	3.20000004768372	22.6000003814697	15
30-May-1961	0	24.3999996185303	12.5
31-May-1961	0	25.2000007629395	15.4
01-Jun-1961	0.400000005960464	24.2999992370605	15.4
02-Jun-1961	1.60000002384186	22.7999992370605	12.9
03-Jun-1961	0.400000005960464	24	13.2
04-Jun-1961	7.19999980926514	25.7000007629395	14.1
05-Jun-1961	0	26.2999992370605	14.4
06-Jun-1961	0	26.2000007629395	14.4
07-Jun-1961	0	23.7999992370605	15.9
08-Jun-1961	2	28	15
09-Jun-1961	0	27.2999992370605	17.2
10-Jun-1961	0	19.5	13.6
11-Jun-1961	3.70000004768372	26.8999996185303	12.6
12-Jun-1961	0	27.5	15.2
13-Jun-1961	0	25.7000007629395	15.9
14-Jun-1961	0	27.2999992370605	17.3
15-Jun-1961	0.5	26.5	17.8
16-Jun-1961	5.30000019073486	29.7999992370605	16.5
17-Jun-1961	0	26.3999996185303	16.2
18-Jun-1961	0	30.5	17.3
19-Jun-1961	0	32.2999992370605	18.4
20-Jun-1961	0	33.7999992370605	18.9
21-Jun-1961	0	35	20.8
22-Jun-1961	0	33.0999984741211	20
23-Jun-1961	0	32.5999984741211	19.4
24-Jun-1961	0	33.4000015258789	22.6
25-Jun-1961	0	35	23.3
26-Jun-1961	0	35.0999984741211	23.4
27-Jun-1961	0	31.5	23.2
28-Jun-1961	0	31.3999996185303	21.7
29-Jun-1961	0	28.7000007629395	19.8
30-Jun-1961	0	29.1000003814697	19.1
01-Jul-1961	0	29.7999992370605	17.3
02-Jul-1961	0	32.2000007629395	19.7
03-Jul-1961	0	33.5999984741211	18.1
04-Jul-1961	0	34.5	19.3
05-Jul-1961	0	28.2999992370605	19.8
06-Jul-1961	0	22.3999996185303	17.6
07-Jul-1961	8	27.7999992370605	15.8
08-Jul-1961	0	28.3999996185303	16.5
09-Jul-1961	0	31	17.9
10-Jul-1961	0	30.7000007629395	18.9
11-Jul-1961	0.600000023841858	31.5	19
12-Jul-1961	0	32.7000007629395	19.4
13-Jul-1961	0	30.2000007629395	21.7
14-Jul-1961	0	28.6000003814697	18.4
15-Jul-1961	0	30.1000003814697	19.7
16-Jul-1961	0	28.7999992370605	20.5
17-Jul-1961	0	30.2000007629395	18
18-Jul-1961	6	28.1000003814697	16
19-Jul-1961	0	29.7999992370605	18.4
20-Jul-1961	0	28.2000007629395	17.4
21-Jul-1961	28	27.2999992370605	16.1
22-Jul-1961	0	27.1000003814697	18.6
23-Jul-1961	32.2000007629395	25.7000007629395	16.7
24-Jul-1961	0	28.2000007629395	16.6
25-Jul-1961	0	29.8999996185303	18.4
26-Jul-1961	0	32.7999992370605	19.2
27-Jul-1961	0	33.0999984741211	19.3
28-Jul-1961	0	33.5999984741211	22.4
29-Jul-1961	2.5	22.7999992370605	21.3
30-Jul-1961	11	26.3999996185303	15.9
31-Jul-1961	0.100000001490116	28.7000007629395	13.4
01-Aug-1961	0	30.6000003814697	16.1
02-Aug-1961	0	31.3999996185303	18.2
03-Aug-1961	0	28.6000003814697	19.5
04-Aug-1961	0	30.1000003814697	18.6
05-Aug-1961	0	32.2000007629395	19.3
06-Aug-1961	0	34.2999992370605	20.4
07-Aug-1961	0	34.5	22.1
08-Aug-1961	0	34.5999984741211	22.9
09-Aug-1961	0	34.7000007629395	21.7
10-Aug-1961	0	36.2000007629395	20
11-Aug-1961	0	36.7999992370605	23.1
12-Aug-1961	0.100000001490116	32.4000015258789	22.7
13-Aug-1961	0	28.3999996185303	17.6
14-Aug-1961	0	28.2999992370605	16.5
15-Aug-1961	0	30.3999996185303	16
16-Aug-1961	0	23.7999992370605	17.8
17-Aug-1961	3.09999990463257	25.5	14.9
18-Aug-1961	0	30.1000003814697	17
19-Aug-1961	0	28.6000003814697	15.7
20-Aug-1961	0	29.7000007629395	19.2
21-Aug-1961	1.79999995231628	29	18.3
22-Aug-1961	0	30.3999996185303	19.3
23-Aug-1961	0	27.7000007629395	17.5
24-Aug-1961	0	28.5	15.4
25-Aug-1961	0	28.2999992370605	16.2
26-Aug-1961	0	31.5	15.6
27-Aug-1961	0	33.7999992370605	18.5
28-Aug-1961	0	33.9000015258789	18.3
29-Aug-1961	0	32.5	18.9
30-Aug-1961	0	32.0999984741211	19.4
31-Aug-1961	0	30.2000007629395	17.5
01-Sep-1961	0	28.8999996185303	18.3
02-Sep-1961	0	29.3999996185303	15.2
03-Sep-1961	0	31.2999992370605	14.8
04-Sep-1961	0	31.8999996185303	18.9
05-Sep-1961	0	21.7999992370605	19.6
06-Sep-1961	30.2000007629395	28.7000007629395	15.6
07-Sep-1961	0	31.1000003814697	18.2
08-Sep-1961	0	27.7999992370605	18.7
09-Sep-1961	5.19999980926514	25.1000003814697	15.7
10-Sep-1961	0	27.7000007629395	15.3
